        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-02/2020 + SST: ERSST v5 1880-02/2020
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1893   -80  -55  -21  -26  -34  -25  -13  -24  -22  -18  -18  -31    -31 -31    -57  -27  -21  -19  1893
1894   -51  -28  -22  -44  -30  -39  -23  -23  -27  -22  -24  -19    -29 -30    -37  -32  -28  -24  1894
1895   -39  -41  -31  -20  -26  -20  -16  -16  -11  -10  -15  -13    -22 -22    -33  -26  -17  -12  1895
1896   -20  -11  -25  -29  -15  -10   -1   -4   -6    8   -3   -3    -10 -11    -15  -23   -5   -1  1896
1897   -14  -16  -12   -1    0  -10   -1   -8   -8  -11  -17  -18    -10  -9    -11   -5   -7  -12  1897
1898     0  -28  -49  -29  -29  -17  -21  -25  -20  -33  -37  -22    -26 -26    -15  -36  -21  -30  1898
1899   -15  -38  -35  -20  -23  -31  -15   -7   -4   -4   14  -25    -17 -17    -25  -26  -18    2  1899
1900   -34   -4    2   -8   -8   -9  -12   -8   -4   11   -5   -5     -7  -9    -21   -5   -9    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -10    7   -1  -15  -11  -14  -20  -22  -28  -17  -27    -15 -13    -12   -3  -15  -22  1901
1902   -17   -6  -28  -28  -32  -30  -28  -29  -29  -28  -35  -41    -27 -26    -17  -29  -29  -30  1902
1903   -23   -5  -22  -40  -39  -41  -35  -45  -49  -48  -42  -50    -37 -36    -23  -34  -40  -46  1903
1904   -63  -57  -47  -49  -51  -47  -50  -48  -55  -38  -17  -32    -46 -48    -57  -49  -49  -37  1904
1905   -34  -58  -21  -33  -29  -28  -26  -20  -19  -25   -6  -12    -26 -28    -42  -27  -25  -17  1905
1906   -28  -29  -18   -5  -25  -20  -23  -19  -28  -20  -37  -14    -22 -22    -23  -16  -20  -28  1906
1907   -42  -51  -27  -36  -46  -41  -34  -33  -34  -23  -46  -46    -38 -36    -36  -36  -36  -34  1907
1908   -44  -33  -55  -44  -37  -38  -35  -46  -36  -43  -51  -49    -42 -42    -41  -45  -39  -43  1908
1909   -72  -46  -54  -59  -54  -51  -45  -33  -39  -39  -31  -56    -48 -48    -55  -56  -43  -36  1909
1910   -41  -41  -50  -42  -34  -38  -34  -36  -39  -41  -54  -66    -43 -42    -46  -42  -36  -45  1910
1911   -61  -57  -61  -53  -51  -49  -41  -43  -40  -26  -21  -21    -44 -47    -62  -55  -44  -29  1911
1912   -25  -13  -37  -17  -20  -23  -42  -54  -58  -57  -38  -42    -36 -34    -20  -25  -39  -51  1912
1913   -40  -44  -42  -39  -43  -44  -36  -33  -34  -32  -19   -2    -34 -37    -42  -41  -38  -28  1913
1914     5   -9  -24  -29  -21  -25  -23  -16  -17   -3  -15   -3    -15 -15     -2  -25  -21  -12  1914
1915   -20   -3   -9    6   -6  -21  -12  -22  -21  -24  -13  -21    -14 -12     -9   -3  -18  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -82    -36 -31    -16  -31  -38  -38  1916
1917   -57  -63  -64  -55  -55  -43  -25  -22  -23  -44  -33  -67    -46 -47    -67  -58  -30  -33  1917
1918   -47  -34  -24  -44  -43  -36  -31  -31  -17   -6  -11  -29    -30 -33    -49  -37  -33  -12  1918
1919   -20  -24  -21  -12  -28  -36  -29  -33  -25  -20  -41  -42    -28 -27    -24  -21  -33  -29  1919
1920   -24  -26  -12  -24  -27  -35  -30  -27  -22  -26  -26  -46    -27 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -23  -30  -30  -27  -15  -26  -19   -3  -13  -17    -19 -21    -22  -28  -23  -12  1921
1922   -33  -44  -15  -23  -34  -31  -27  -32  -36  -33  -15  -19    -28 -28    -31  -24  -30  -28  1922
1923   -28  -39  -34  -41  -34  -29  -31  -33  -31  -14   -3   -4    -27 -28    -28  -36  -31  -16  1923
1924   -23  -24   -9  -31  -19  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -20  -30  -30  1924
1925   -39  -40  -28  -25  -29  -32  -27  -20  -20  -17    5    6    -22 -26    -41  -28  -26  -11  1925
1926    21    2   11  -12  -24  -26  -28  -13  -14  -11   -6  -29    -11  -8     10   -9  -22  -10  1926
1927   -27  -18  -39  -30  -25  -27  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -23   -7  1927
1928    -1   -9  -25  -28  -30  -39  -20  -22  -22  -19   -9  -16    -20 -21    -14  -28  -27  -16  1928
1929   -45  -58  -33  -41  -38  -44  -37  -32  -26  -14  -11  -54    -36 -33    -40  -37  -38  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -16  -12   18   -5    -16 -20    -37  -20  -19   -3  1930
1931   -10  -21  -10  -23  -20   -8   -4   -4   -7    5   -5   -5     -9  -9    -12  -18   -5   -3  1931
1932    15  -17  -18   -6  -18  -29  -25  -22  -11   -9  -27  -26    -16 -14     -2  -14  -25  -16  1932
1933   -23  -29  -30  -24  -29  -34  -21  -23  -30  -25  -31  -44    -29 -27    -26  -28  -26  -28  1933
1934   -22   -3  -29  -31  -10  -15  -11  -12  -16   -7    3   -2    -13 -16    -23  -23  -13   -6  1934
1935   -34   14  -15  -37  -30  -27  -22  -22  -22   -6  -26  -17    -20 -19     -7  -27  -24  -18  1935
1936   -28  -38  -22  -20  -17  -22  -10  -13  -10   -3    1   -1    -15 -17    -28  -20  -15   -4  1936
1937    -8    2  -21  -16   -5   -5   -4    2    8    9    8   -7     -3  -3     -2  -14   -3    8  1937
1938     8    3    9    6  -10  -17  -10   -6    0   15    8  -13     -1   0      1    2  -11    7  1938
1939    -5   -6  -18  -10   -5   -7   -6   -6   -7   -4    7   44     -2  -7     -8  -11   -6   -1  1939
1940     0    8    9   18   11   11   12    7   15   11   17   32     13  14     17   13   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    18   31    9   16   17   13   22   15    2   35   23   22     18  19     27   14   16   20  1941
1942    30    3    5    9   11    5    0   -4   -3    1   10   13      7   7     18    8    0    3  1942
1943    -1   17   -4   11    6   -5    8    1    5   23   20   23      9   8     10    4    1   16  1943
1944    36   24   26   19   18   15   18   18   27   26   11    4     20  22     28   21   17   21  1944
1945    10    0    6   19    5    0    3   26   20   18    7   -7      9  10      4   10   10   15  1945
1946    15    2    1    5   -8  -21  -12  -20   -8   -8   -5  -31     -7  -5      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -13    7    3  -14     -3  -4    -15    3   -5   -1  1947
1948     6  -15  -25  -12   -1   -5  -11  -12  -15   -6  -13  -24    -11 -10     -7  -13   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -15   -7  -10  -18    -11 -12    -11   -8  -18  -11  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -12  -20  -34  -21    -18 -17    -24  -13  -10  -22  1950
1951   -34  -41  -20  -14    0   -6   -1    6    5    8   -1   16     -7 -10    -32  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     7   15   11   19   11   11    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -14  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -8  -14  1955
1956   -13  -24  -21  -28  -29  -16   -9  -26  -19  -23  -14   -6    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -4    1   10   16    3   13    8    0    7   15      5   3     -6    2   11    5  1957
1958    39   21    9    1    5   -7    6   -3   -1    4    2    1      6   8     25    5   -1    2  1958
1959     8    7   17   14    5    3    3    0   -6   -6   -7    0      3   3      5   12    2   -7  1959
1960     0   15  -34  -15   -7   -4   -4    3    6    5  -10   19     -2  -4      5  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19   10   12   13   11    1    1    8    2    4  -16      6   9     15   12    4    5  1961
1962     6   16   11    6   -7    5    2   -2    2    2    6   -3      4   2      2    3    2    3  1962
1963    -3   18  -13   -7   -6    3    7   22   18   14   14   -3      5   5      4   -9   11   15  1963
1964    -9  -10  -22  -32  -25   -5   -5  -21  -30  -31  -22  -30    -20 -18     -7  -26  -10  -28  1964
1965    -8  -17  -13  -19  -11   -8  -14   -5  -14   -6   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -5    3  -14  -12    0    8   -8   -3  -16   -1   -3     -6  -6    -11   -8    0   -7  1966
1967    -8  -22    5   -4   11   -8    3   -1   -5   10   -4   -5     -2  -2    -11    4   -2    0  1967
1968   -26  -15   20   -6  -13   -8  -13   -8  -17    9   -5  -14     -8  -7    -15    0   -9   -5  1968
1969   -11  -17    1   17   18    4   -4    4    8   10   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -4   -3    1  -10   11    3    2  -12      2   6     18    2   -4    5  1970
1971    -3  -16  -18   -7   -5  -17   -8   -1   -6   -4   -7   -8     -8  -9    -10  -10   -8   -6  1971
1972   -22  -18    2    0   -3    4    1   16    2    8    2   17      1  -1    -16    0    7    4  1972
1973    29   33   29   27   23   19   13    5    9   10    5   -6     16  18     26   26   12    8  1973
1974   -11  -27   -5  -11   -4   -5   -3   10   -8   -6   -7   -8     -7  -7    -15   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -3  -12  -17  -17     -1  -1      3   11   -6  -11  1975
1976    -3   -6  -22   -7  -21  -13  -10  -12   -6  -24   -6   11    -10 -12     -9  -16  -12  -12  1976
1977    18   22   24   27   32   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -13    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    3   14    3   17   25   25   28   48     16  13      2   12   11   26  1979
1980    30   40   30   30   35   20   22   18   20   13   29   21     26  28     39   32   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    52   42   48   32   24   29   32   35   15   12   23   41     32  30     39   35   32   17  1981
1982     4   15    3   15   18    6   14    3   14   13   17   42     14  14     20   12    8   15  1982
1983    53   43   41   28   33   22   18   35   37   16   30   17     31  33     46   34   25   28  1983
1984    31   14   26    6   32    2   19   19   21   13    7   -4     15  17     21   21   13   14  1984
1985    22   -3   17   12   14   15    4   16   13   11    5   13     12  10      5   15   12   10  1985
1986    27   37   30   22   21   12   11   15    3   15   11   13     18  18     26   24   13   10  1986
1987    33   43   18   24   25   34   40   24   35   32   29   46     32  29     30   23   33   32  1987
1988    56   44   51   42   43   40   32   38   36   37   12   28     38  40     49   46   37   28  1988
1989    12   30   36   29   17   16   34   33   35   29   19   37     27  26     23   27   28   27  1989
1990    41   43   80   56   45   39   46   34   23   44   47   40     45  45     40   60   40   38  1990
1991    42   49   35   51   34   53   47   40   44   28   29   31     40  41     44   40   46   34  1991
1992    47   41   47   27   30   26    8    8   -1    6    2   21     22  23     40   35   14    3  1992
1993    35   37   36   27   28   23   25   11   12   23    4   18     23  23     31   30   19   13  1993
1994    26    2   30   40   27   43   30   22   32   41   44   38     31  30     16   33   32   39  1994
1995    52   79   47   46   28   42   45   46   34   47   44   25     45  46     56   40   44   42  1995
1996    24   46   33   32   28   25   36   48   24   19   38   37     33  32     32   31   36   27  1996
1997    30   41   52   35   36   54   34   43   52   60   64   58     46  45     36   41   43   59  1997
1998    58   87   63   64   66   76   68   65   42   42   43   56     61  61     68   64   70   43  1998
1999    49   65   32   33   27   36   38   32   38   34   37   41     39  40     56   31   35   37  1999
2000    26   56   55   57   35   39   37   42   39   27   31   28     39  40     41   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    46   44   56   51   58   51   59   50   52   51   73   56     54  51     39   55   53   58  2001
2002    77   79   88   58   63   53   60   53   63   54   59   44     63  64     71   70   55   59  2002
2003    75   58   59   55   61   48   58   65   62   73   53   75     62  59     59   59   57   63  2003
2004    58   73   63   61   39   44   26   47   51   61   73   51     54  56     69   54   39   61  2004
2005    74   60   74   68   63   65   62   62   71   75   74   68     68  66     62   68   63   73  2005
2006    56   73   63   48   49   65   54   71   65   69   73   79     64  63     66   53   64   69  2006
2007   101   70   72   75   68   61   60   59   60   59   58   49     66  68     83   72   60   59  2007
2008    30   38   74   53   49   49   60   47   61   65   69   54     54  54     39   59   52   65  2008
2009    65   53   54   60   66   65   71   67   73   65   80   67     66  64     57   60   68   73  2009
2010    75   84   91   84   76   68   63   66   63   70   82   45     72  74     75   84   66   72  2010
2011    52   48   64   65   52   61   70   73   58   66   59   60     61  59     48   60   68   61  2011
2012    49   49   57   71   77   65   58   64   71   79   79   53     64  65     53   68   62   76  2012
2013    70   63   67   56   61   70   61   70   77   69   85   70     68  67     62   61   67   77  2013
2014    76   55   79   81   85   67   59   80   85   80   67   80     74  74     67   82   69   77  2014
2015    85   90   96   77   79   81   74   82   84  108  106  116     90  87     85   84   79   99  2015
2016   117  137  135  112   95   81   84  101   91   88   90   86    101 104    123  114   89   90  2016
2017   102  113  116   93   90   72   82   86   79   90   88   94     92  91    100  100   80   85  2017
2018    82   85   90   90   82   78   82   77   80  100   83   92     85  85     87   87   79   88  2018
2019    93   95  118  102   86   92   94   93   92  102  100  110     98  97     93  102   93   98  2019
2020   117  126 **** **** **** **** **** **** **** **** **** ****   **** ***    118 **** **** ****  2020
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
