Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
CESM1-CAM5_r2i1p1	0.56	0.59	0.74	0.85	0.78	0.81	0.87	0.90	0.88	0.85	0.93	1.01	1.01	0.99	1.08	1.13	1.19	1.23	1.25	1.27	1.20	1.13	1.08	1.11	1.15	1.17	1.14	1.14	1.21	1.24	1.27	1.28	1.37	1.44	1.42	1.46	1.51	1.55	1.58	1.62	1.63	1.64	1.61	1.60	1.62	1.62	1.64	1.66	1.63	1.62	1.64	1.66	1.68	1.70	1.72	1.71	1.71	1.71	1.73	1.74	1.75	1.77	1.78	1.78	1.80	1.83	1.83	1.84	1.87	1.90	1.90	1.92	1.95	1.95	1.94	1.94	1.97	1.99	2.00	1.99	2.02	2.02	2.01	2.00	2.02	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.07	2.09	2.10	2.09	2.10	2.10	2.11	2.12	2.13	2.14	2.14	2.14	2.15	2.17	2.18	2.17	2.17	2.17	2.18	2.17	2.17	2.17	2.18	2.18	2.18	2.19	2.21	2.21
CESM1-CAM5_r3i1p1	0.44	0.38	0.43	0.61	0.69	0.66	0.63	0.69	0.87	1.01	1.13	1.23	1.27	1.24	1.41	1.51	1.50	1.44	1.38	1.43	1.45	1.41	1.35	1.34	1.28	1.29	1.34	1.45	1.48	1.48	1.49	1.53	1.54	1.53	1.54	1.55	1.52	1.46	1.46	1.51	1.56	1.57	1.59	1.60	1.58	1.58	1.62	1.68	1.69	1.66	1.66	1.69	1.71	1.74	1.79	1.82	1.82	1.82	1.85	1.90	1.91	1.90	1.91	1.94	1.95	1.96	1.98	2.00	2.01	1.99	1.98	2.01	2.03	2.01	2.01	2.02	2.03	2.04	2.05	2.06	2.07	2.07	2.06	2.08	2.10	2.10	2.09	2.08	2.09	2.11	2.10	2.09	2.10	2.10	2.10	2.10	2.11	2.13	2.14	2.15	2.16	2.17	2.19	2.19	2.18	2.18	2.19	2.19	2.18	2.18	2.18	2.19	2.19	2.19	2.21	2.21	2.21	2.21	2.22	2.24
CMCC-CMS_r1i1p1	0.12	0.31	0.32	0.31	0.37	0.62	0.80	0.78	0.72	0.70	0.78	0.94	1.13	1.39	1.63	1.66	1.54	1.56	1.73	1.80	1.72	1.62	1.58	1.50	1.39	1.30	1.32	1.34	1.31	1.31	1.38	1.44	1.42	1.39	1.42	1.51	1.53	1.53	1.56	1.59	1.54	1.52	1.55	1.57	1.56	1.53	1.54	1.59	1.62	1.66	1.71	1.71	1.72	1.76	1.80	1.84	1.87	1.89	1.88	1.84	1.86	1.89	1.89	1.86	1.88	1.90	1.89	1.90	1.94	1.95	1.96	1.97	1.97	2.01	2.03	1.99	2.00	2.01	1.99	2.00	1.99	1.98	1.99	1.97	1.95	1.98	2.02	2.03	2.03	2.03	2.06	2.08	2.08	2.10	2.12	2.13	2.13	2.13	2.15	2.17	2.18	2.20	2.21	2.22	2.25	2.25	2.26	2.29	2.29	2.29	2.30	2.29	2.30	2.30	2.29	2.30	2.29	2.29	2.31	2.32
CMCC-CM_r1i1p1	1.41	1.29	1.30	1.37	1.43	1.48	1.58	1.54	1.55	1.53	1.52	1.55	1.63	1.68	1.79	1.86	1.86	1.90	1.90	1.87	1.81	1.76	1.72	1.66	1.60	1.58	1.58	1.61	1.61	1.64	1.68	1.70	1.67	1.67	1.65	1.62	1.65	1.67	1.70	1.70	1.70	1.69	1.69	1.68	1.67	1.66	1.63	1.64	1.64	1.67	1.68	1.69	1.71	1.73	1.76	1.80	1.83	1.85	1.86	1.87	1.91	1.94	1.96	1.97	1.97	1.96	1.96	1.95	1.96	1.94	1.91	1.91	1.90	1.91	1.93	1.93	1.95	1.96	1.98	1.99	2.00	2.02	2.03	2.04	2.05	2.07	2.07	2.08	2.09	2.11	2.11	2.09	2.09	2.09	2.09	2.09	2.10	2.11	2.11	2.10	2.12	2.15	2.18	2.20	2.21	2.22	2.23	2.26	2.25	2.26	2.27	2.26	2.24	2.24	2.25	2.25	2.27	2.28	2.30	2.31
CNRM-CM5_r10i1p1	1.95	2.05	2.26	2.41	2.36	2.35	2.38	2.34	2.18	2.19	2.20	2.35	2.51	2.44	2.52	2.52	2.46	2.52	2.59	2.64	2.57	2.40	2.25	2.24	2.24	2.26	2.31	2.32	2.40	2.42	2.48	2.53	2.62	2.67	2.69	2.70	2.71	2.67	2.61	2.57	2.54	2.51	2.44	2.41	2.41	2.36	2.33	2.32	2.31	2.30	2.28	2.28	2.28	2.27	2.23	2.21	2.19	2.19	2.18	2.16	2.15	2.13	2.10	2.08	2.07	2.08	2.09	2.10	2.10	2.11	2.12	2.12	2.14	2.15	2.16	2.16	2.14	2.13	2.13	2.11	2.11	2.10	2.10	2.09	2.09	2.08	2.08	2.08	2.07	2.06	2.06	2.07	2.05	2.06	2.06	2.06	2.06	2.05	2.07	2.08	2.08	2.07	2.09	2.10	2.11	2.11	2.12	2.13	2.14	2.15	2.15	2.16	2.16	2.17	2.16	2.18	2.19	2.20	2.19	2.20
CNRM-CM5_r1i1p1	2.06	1.95	1.92	2.02	1.98	1.93	1.89	1.95	1.91	1.95	1.98	2.23	2.31	2.16	2.25	2.31	2.26	2.17	2.23	2.25	2.18	1.99	1.84	1.87	1.85	1.82	1.92	1.99	2.00	2.07	2.15	2.22	2.29	2.33	2.33	2.35	2.30	2.27	2.28	2.23	2.20	2.14	2.13	2.13	2.13	2.12	2.11	2.12	2.10	2.10	2.11	2.13	2.13	2.12	2.14	2.10	2.09	2.10	2.10	2.08	2.07	2.04	2.03	2.03	2.01	2.04	2.06	2.05	2.07	2.08	2.07	2.09	2.07	2.05	2.05	2.04	2.04	2.03	2.04	2.04	2.05	2.04	2.06	2.06	2.07	2.07	2.07	2.06	2.06	2.05	2.05	2.05	2.05	2.05	2.04	2.05	2.06	2.06	2.06	2.07	2.07	2.09	2.10	2.10	2.12	2.12	2.12	2.13	2.13	2.14	2.14	2.13	2.14	2.14	2.15	2.15	2.16	2.17	2.18	2.19
CNRM-CM5_r2i1p1	2.55	2.55	2.74	2.83	2.76	2.73	2.58	2.40	2.19	2.12	2.27	2.37	2.33	2.27	2.30	2.24	2.13	2.11	2.13	2.06	1.95	1.80	1.70	1.63	1.61	1.63	1.70	1.75	1.81	1.88	1.97	2.02	2.06	2.11	2.10	2.12	2.11	2.10	2.10	2.07	2.02	2.04	2.03	2.04	2.03	2.01	2.00	1.99	1.97	1.97	1.99	1.96	1.95	1.94	1.96	1.96	1.95	1.95	1.97	1.95	1.94	1.95	1.97	1.96	1.97	2.00	2.01	2.01	2.00	2.03	2.04	2.03	2.02	2.03	2.02	2.02	2.01	2.03	2.05	2.05	2.05	2.06	2.06	2.07	2.07	2.08	2.08	2.07	2.07	2.07	2.06	2.06	2.06	2.07	2.08	2.07	2.08	2.07	2.07	2.07	2.07	2.06	2.06	2.05	2.04	2.04	2.04	2.05	2.05	2.06	2.06	2.07	2.09	2.10	2.12	2.12	2.14	2.14	2.14	2.15
CNRM-CM5_r4i1p1	2.68	2.63	2.77	2.91	2.95	2.95	2.79	2.64	2.48	2.43	2.48	2.79	2.85	2.71	2.72	2.78	2.67	2.69	2.68	2.71	2.64	2.37	2.21	2.19	2.12	2.06	2.08	2.08	2.10	2.10	2.11	2.16	2.21	2.24	2.19	2.13	2.15	2.17	2.15	2.12	2.13	2.13	2.13	2.11	2.12	2.15	2.11	2.07	2.09	2.08	2.08	2.05	2.02	2.05	2.08	2.08	2.12	2.14	2.12	2.12	2.12	2.13	2.14	2.12	2.11	2.11	2.11	2.11	2.10	2.12	2.11	2.12	2.10	2.08	2.07	2.06	2.04	2.03	2.02	2.01	2.01	1.99	2.00	2.00	2.00	2.00	2.01	2.00	2.00	1.99	1.99	1.99	1.99	2.00	2.00	2.00	2.01	2.03	2.03	2.05	2.05	2.06	2.06	2.07	2.08	2.09	2.09	2.10	2.12	2.12	2.13	2.13	2.13	2.12	2.12	2.12	2.13	2.13	2.14	2.14
CNRM-CM5_r6i1p1	2.46	2.28	2.28	2.16	1.95	2.10	2.10	1.96	1.77	1.73	1.82	2.00	2.11	2.05	2.14	2.09	2.02	2.07	2.04	2.10	2.03	1.93	1.86	1.91	1.95	1.93	1.97	2.05	2.15	2.19	2.28	2.30	2.31	2.29	2.32	2.32	2.32	2.28	2.22	2.25	2.23	2.23	2.27	2.27	2.23	2.21	2.19	2.17	2.19	2.17	2.15	2.11	2.09	2.08	2.09	2.09	2.09	2.07	2.06	2.05	2.04	2.04	2.03	2.04	2.04	2.07	2.08	2.11	2.12	2.13	2.15	2.16	2.16	2.15	2.14	2.11	2.12	2.10	2.08	2.08	2.08	2.08	2.07	2.08	2.07	2.07	2.05	2.04	2.04	2.04	2.03	2.03	2.04	2.03	2.04	2.06	2.07	2.08	2.08	2.08	2.08	2.08	2.07	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.12	2.12	2.13	2.13	2.14	2.14	2.14	2.15	2.16	2.17
CSIRO-Mk3-6-0_r10i1p1	-36.07	594.75	83.49	124.18	247.90	-2370.06	92.08	26.05	15.36	10.41	9.14	11.43	12.59	12.39	15.30	12.80	9.22	8.31	7.42	6.85	5.94	4.45	3.47	3.23	3.04	2.93	2.90	2.90	3.05	3.13	3.18	3.24	3.30	3.23	3.21	3.16	3.20	3.24	3.19	3.16	3.15	3.18	3.25	3.35	3.32	3.36	3.38	3.32	3.33	3.38	3.37	3.32	3.27	3.20	3.14	3.05	2.97	2.95	2.88	2.84	2.84	2.82	2.82	2.80	2.81	2.85	2.85	2.84	2.87	2.87	2.83	2.83	2.83	2.83	2.81	2.77	2.76	2.74	2.71	2.71	2.71	2.73	2.74	2.76	2.77	2.79	2.79	2.80	2.81	2.78	2.79	2.79	2.79	2.79	2.80	2.82	2.84	2.85	2.88	2.93	2.95	2.96	2.98	2.99	2.99	2.99	3.00	3.02	3.01	3.00	3.00	2.99	2.98	2.98	2.98	2.96	2.97	2.98	2.98	2.99
CSIRO-Mk3-6-0_r1i1p1	-15.83	288.58	43.73	65.19	151.71	-1713.33	64.01	16.37	10.44	7.76	7.42	8.79	10.64	11.73	13.38	10.15	7.73	6.85	5.95	5.82	5.33	4.31	3.45	3.09	2.86	2.85	2.92	2.97	3.05	3.10	3.08	3.02	2.97	2.93	2.88	2.83	2.70	2.62	2.59	2.59	2.55	2.56	2.59	2.54	2.49	2.49	2.54	2.58	2.57	2.54	2.57	2.54	2.51	2.50	2.53	2.49	2.47	2.49	2.48	2.46	2.47	2.49	2.52	2.56	2.55	2.57	2.59	2.60	2.64	2.64	2.61	2.60	2.59	2.60	2.64	2.64	2.64	2.62	2.59	2.58	2.58	2.59	2.59	2.60	2.60	2.60	2.62	2.64	2.65	2.67	2.69	2.70	2.72	2.72	2.72	2.73	2.72	2.69	2.70	2.71	2.73	2.74	2.74	2.75	2.76	2.78	2.81	2.84	2.86	2.87	2.87	2.88	2.88	2.89	2.91	2.91	2.92	2.94	2.95	2.95
CSIRO-Mk3-6-0_r2i1p1	4.64	10.72	9.57	23.25	64.91	-772.31	31.70	9.99	6.95	6.02	6.03	7.97	9.74	10.77	12.49	10.35	7.59	6.52	5.43	4.64	4.03	3.16	2.53	2.26	2.12	2.16	2.23	2.37	2.60	2.78	2.85	2.79	2.74	2.70	2.67	2.60	2.60	2.58	2.55	2.52	2.49	2.44	2.42	2.45	2.46	2.43	2.36	2.28	2.24	2.29	2.30	2.31	2.33	2.36	2.34	2.27	2.26	2.31	2.33	2.30	2.29	2.30	2.33	2.30	2.28	2.33	2.37	2.37	2.35	2.35	2.37	2.41	2.43	2.43	2.44	2.46	2.46	2.47	2.48	2.51	2.52	2.51	2.51	2.52	2.55	2.55	2.56	2.59	2.61	2.61	2.61	2.61	2.64	2.64	2.64	2.66	2.69	2.67	2.68	2.70	2.72	2.74	2.73	2.74	2.75	2.76	2.75	2.77	2.77	2.76	2.75	2.73	2.72	2.72	2.73	2.73	2.75	2.76	2.78	2.79
CSIRO-Mk3-6-0_r3i1p1	-4.39	76.63	14.30	30.39	83.69	-1048.44	48.42	15.95	11.17	8.49	8.80	11.65	14.01	15.16	17.33	14.32	10.42	9.11	7.68	7.25	6.33	4.85	3.80	3.40	3.11	3.00	3.05	3.14	3.25	3.22	3.15	3.23	3.30	3.16	3.09	2.99	2.89	2.86	2.85	2.87	2.87	2.81	2.75	2.73	2.72	2.75	2.74	2.64	2.60	2.60	2.60	2.57	2.58	2.59	2.59	2.56	2.56	2.61	2.59	2.56	2.60	2.62	2.59	2.57	2.56	2.58	2.55	2.53	2.55	2.58	2.57	2.60	2.62	2.65	2.67	2.68	2.72	2.73	2.72	2.68	2.67	2.65	2.64	2.66	2.66	2.66	2.65	2.66	2.67	2.69	2.71	2.71	2.70	2.71	2.72	2.72	2.73	2.75	2.76	2.76	2.75	2.77	2.80	2.81	2.83	2.85	2.86	2.86	2.86	2.88	2.91	2.92	2.93	2.93	2.94	2.93	2.92	2.93	2.94	2.95
CSIRO-Mk3-6-0_r4i1p1	6.88	-78.86	-5.49	-2.18	8.56	-81.98	5.65	2.53	1.71	1.83	2.21	3.50	4.81	4.36	4.65	4.78	3.64	3.57	3.34	2.98	2.68	2.35	2.09	2.00	1.87	1.85	1.91	2.00	2.19	2.38	2.48	2.42	2.30	2.27	2.35	2.39	2.42	2.30	2.19	2.14	2.08	2.03	2.02	2.10	2.11	2.11	2.13	2.19	2.20	2.24	2.28	2.34	2.38	2.36	2.32	2.28	2.29	2.33	2.38	2.38	2.42	2.42	2.42	2.46	2.53	2.60	2.58	2.54	2.52	2.53	2.53	2.53	2.54	2.52	2.49	2.46	2.44	2.46	2.46	2.47	2.49	2.51	2.55	2.58	2.61	2.64	2.67	2.69	2.72	2.71	2.71	2.73	2.72	2.71	2.70	2.72	2.73	2.75	2.78	2.78	2.78	2.78	2.78	2.79	2.80	2.81	2.80	2.79	2.77	2.77	2.78	2.79	2.80	2.81	2.81	2.82	2.84	2.85	2.86	2.89
CSIRO-Mk3-6-0_r5i1p1	-4.78	93.79	15.29	29.15	50.66	-431.93	21.08	6.82	5.77	5.41	5.43	6.99	9.25	10.21	12.16	10.11	7.23	6.50	5.28	4.22	3.64	2.91	2.39	2.14	1.97	1.92	1.92	1.98	2.14	2.34	2.47	2.52	2.48	2.55	2.66	2.76	2.82	2.79	2.70	2.67	2.65	2.63	2.59	2.59	2.61	2.57	2.56	2.62	2.67	2.68	2.67	2.66	2.72	2.74	2.70	2.70	2.71	2.65	2.61	2.59	2.58	2.58	2.59	2.56	2.51	2.50	2.48	2.45	2.46	2.49	2.51	2.51	2.49	2.47	2.51	2.53	2.52	2.53	2.53	2.50	2.51	2.52	2.54	2.56	2.58	2.60	2.64	2.67	2.69	2.69	2.69	2.70	2.71	2.71	2.70	2.70	2.68	2.69	2.71	2.73	2.76	2.78	2.79	2.79	2.82	2.84	2.86	2.86	2.86	2.87	2.87	2.87	2.88	2.88	2.87	2.85	2.85	2.86	2.88	2.89
CSIRO-Mk3-6-0_r6i1p1	-16.48	300.50	41.57	66.89	153.33	-1596.16	61.65	17.83	10.97	8.10	7.74	9.21	10.61	10.98	12.75	10.07	7.13	6.38	5.60	5.33	4.85	3.87	2.93	2.60	2.34	2.39	2.50	2.55	2.66	2.63	2.48	2.46	2.67	2.73	2.78	2.74	2.75	2.74	2.67	2.62	2.60	2.57	2.52	2.57	2.54	2.50	2.42	2.39	2.44	2.54	2.58	2.55	2.54	2.51	2.53	2.55	2.58	2.62	2.61	2.57	2.57	2.60	2.61	2.60	2.60	2.60	2.57	2.53	2.50	2.49	2.50	2.49	2.48	2.49	2.47	2.46	2.46	2.45	2.47	2.49	2.49	2.50	2.52	2.53	2.55	2.56	2.58	2.60	2.62	2.63	2.64	2.66	2.69	2.70	2.72	2.76	2.79	2.82	2.82	2.85	2.88	2.89	2.89	2.89	2.89	2.88	2.89	2.90	2.91	2.92	2.93	2.94	2.94	2.95	2.97	2.98	2.98	2.98	2.97	2.98
