Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098
CESM1-CAM5_r2i1p1	0.45	0.48	0.62	0.73	0.66	0.68	0.74	0.76	0.76	0.73	0.81	0.89	0.89	0.87	0.95	1.00	1.05	1.09	1.10	1.12	1.05	0.99	0.95	0.98	1.03	1.05	1.02	1.03	1.09	1.12	1.15	1.17	1.25	1.31	1.29	1.32	1.37	1.41	1.43	1.47	1.48	1.49	1.46	1.45	1.47	1.47	1.49	1.51	1.48	1.47	1.49	1.51	1.53	1.55	1.56	1.56	1.56	1.56	1.58	1.58	1.60	1.62	1.62	1.62	1.64	1.67	1.66	1.67	1.70	1.73	1.73	1.75	1.78	1.78	1.76	1.76	1.79	1.80	1.81	1.81	1.83	1.83	1.82	1.81	1.83	1.85	1.84	1.84	1.84	1.84	1.84	1.85	1.87	1.89	1.89	1.88	1.89	1.90	1.90	1.91	1.92	1.93	1.93	1.93	1.93	1.95	1.96	1.96	1.95	1.95	1.96	1.95	1.95	1.96	1.96	1.96	1.95	1.96	1.98	1.98
CESM1-CAM5_r3i1p1	0.34	0.29	0.34	0.52	0.59	0.55	0.52	0.58	0.76	0.90	1.00	1.09	1.13	1.09	1.25	1.35	1.34	1.29	1.23	1.27	1.29	1.26	1.21	1.21	1.16	1.17	1.23	1.33	1.36	1.35	1.36	1.40	1.40	1.39	1.40	1.41	1.38	1.32	1.33	1.38	1.42	1.43	1.45	1.46	1.45	1.44	1.49	1.55	1.55	1.52	1.52	1.55	1.57	1.59	1.64	1.67	1.67	1.66	1.69	1.74	1.74	1.73	1.74	1.77	1.78	1.79	1.81	1.83	1.83	1.81	1.81	1.84	1.85	1.83	1.82	1.84	1.85	1.85	1.86	1.87	1.88	1.88	1.87	1.88	1.90	1.90	1.89	1.88	1.90	1.91	1.91	1.90	1.90	1.90	1.90	1.90	1.91	1.93	1.94	1.94	1.95	1.96	1.98	1.98	1.97	1.96	1.97	1.98	1.97	1.96	1.96	1.97	1.97	1.97	1.99	1.99	1.99	1.99	2.00	2.02
CMCC-CMS_r1i1p1	0.09	0.26	0.26	0.25	0.31	0.52	0.69	0.66	0.61	0.59	0.66	0.82	0.99	1.23	1.45	1.48	1.38	1.40	1.56	1.64	1.57	1.48	1.44	1.37	1.27	1.19	1.21	1.24	1.21	1.21	1.27	1.33	1.30	1.28	1.30	1.38	1.40	1.40	1.43	1.46	1.42	1.40	1.42	1.44	1.43	1.40	1.41	1.46	1.49	1.52	1.56	1.57	1.58	1.61	1.65	1.68	1.71	1.73	1.72	1.69	1.70	1.72	1.73	1.71	1.72	1.74	1.74	1.74	1.78	1.79	1.80	1.81	1.81	1.85	1.86	1.83	1.83	1.84	1.82	1.83	1.82	1.81	1.82	1.80	1.79	1.81	1.84	1.85	1.85	1.85	1.88	1.90	1.90	1.92	1.94	1.95	1.94	1.94	1.96	1.98	1.99	2.00	2.01	2.02	2.05	2.05	2.06	2.08	2.08	2.08	2.09	2.08	2.09	2.08	2.07	2.08	2.08	2.07	2.09	2.10
CMCC-CM_r1i1p1	1.30	1.20	1.21	1.28	1.33	1.38	1.46	1.42	1.43	1.41	1.40	1.43	1.50	1.55	1.64	1.70	1.72	1.75	1.75	1.71	1.66	1.61	1.58	1.53	1.47	1.47	1.46	1.49	1.49	1.52	1.56	1.58	1.55	1.54	1.53	1.50	1.52	1.54	1.57	1.57	1.57	1.55	1.56	1.55	1.54	1.53	1.51	1.51	1.52	1.54	1.55	1.56	1.58	1.60	1.63	1.67	1.69	1.70	1.72	1.73	1.77	1.79	1.81	1.82	1.82	1.82	1.81	1.80	1.80	1.79	1.76	1.76	1.75	1.76	1.78	1.78	1.80	1.81	1.83	1.84	1.85	1.87	1.88	1.88	1.89	1.91	1.91	1.91	1.92	1.94	1.94	1.92	1.92	1.92	1.92	1.92	1.93	1.93	1.93	1.92	1.94	1.97	1.99	2.01	2.02	2.03	2.04	2.06	2.06	2.07	2.07	2.06	2.05	2.05	2.05	2.06	2.07	2.07	2.09	2.10
CNRM-CM5_r10i1p1	1.54	1.65	1.85	2.00	1.95	1.93	1.99	1.97	1.84	1.86	1.87	2.01	2.16	2.10	2.18	2.18	2.13	2.19	2.26	2.31	2.25	2.11	1.98	1.98	1.97	2.00	2.03	2.05	2.12	2.14	2.19	2.24	2.31	2.36	2.38	2.40	2.41	2.38	2.33	2.30	2.28	2.26	2.19	2.17	2.17	2.13	2.10	2.09	2.08	2.07	2.04	2.05	2.05	2.04	2.00	1.99	1.97	1.97	1.96	1.95	1.94	1.91	1.89	1.87	1.86	1.87	1.89	1.89	1.89	1.90	1.91	1.91	1.93	1.94	1.95	1.95	1.93	1.92	1.92	1.91	1.90	1.90	1.90	1.89	1.88	1.88	1.88	1.88	1.86	1.86	1.86	1.86	1.85	1.86	1.85	1.85	1.85	1.84	1.86	1.87	1.87	1.87	1.88	1.89	1.90	1.91	1.91	1.92	1.93	1.94	1.94	1.95	1.95	1.95	1.95	1.96	1.97	1.98	1.97	1.98
CNRM-CM5_r1i1p1	1.66	1.58	1.56	1.65	1.61	1.58	1.57	1.63	1.61	1.66	1.68	1.91	1.98	1.85	1.93	2.00	1.96	1.88	1.95	1.97	1.91	1.75	1.61	1.64	1.63	1.61	1.69	1.76	1.76	1.83	1.91	1.97	2.03	2.07	2.07	2.10	2.06	2.03	2.04	2.00	1.98	1.93	1.92	1.92	1.92	1.91	1.90	1.91	1.89	1.89	1.89	1.91	1.91	1.91	1.93	1.89	1.88	1.89	1.89	1.88	1.87	1.85	1.84	1.83	1.82	1.85	1.86	1.86	1.87	1.88	1.87	1.88	1.86	1.84	1.85	1.84	1.84	1.83	1.84	1.85	1.86	1.86	1.87	1.87	1.88	1.88	1.87	1.87	1.86	1.86	1.85	1.85	1.85	1.86	1.85	1.85	1.86	1.86	1.86	1.86	1.87	1.89	1.89	1.90	1.91	1.92	1.91	1.92	1.92	1.93	1.93	1.92	1.92	1.93	1.94	1.94	1.95	1.95	1.96	1.97
CNRM-CM5_r2i1p1	2.13	2.15	2.34	2.41	2.34	2.33	2.20	2.04	1.86	1.82	1.97	2.06	2.02	1.97	2.00	1.95	1.86	1.85	1.87	1.80	1.70	1.57	1.48	1.43	1.42	1.44	1.50	1.55	1.60	1.68	1.76	1.81	1.84	1.88	1.88	1.90	1.89	1.88	1.88	1.86	1.82	1.84	1.84	1.85	1.84	1.81	1.81	1.80	1.77	1.77	1.78	1.75	1.74	1.74	1.75	1.76	1.75	1.75	1.77	1.76	1.74	1.76	1.78	1.77	1.78	1.80	1.81	1.82	1.81	1.83	1.84	1.84	1.83	1.84	1.83	1.82	1.82	1.84	1.85	1.85	1.85	1.86	1.86	1.87	1.87	1.88	1.88	1.87	1.87	1.86	1.85	1.86	1.86	1.86	1.87	1.86	1.86	1.86	1.86	1.86	1.86	1.85	1.85	1.84	1.84	1.84	1.83	1.84	1.85	1.86	1.86	1.87	1.89	1.90	1.91	1.92	1.93	1.94	1.94	1.94
CNRM-CM5_r4i1p1	2.27	2.23	2.36	2.49	2.53	2.54	2.41	2.28	2.15	2.11	2.16	2.44	2.50	2.37	2.38	2.42	2.32	2.34	2.33	2.36	2.29	2.06	1.93	1.91	1.87	1.82	1.84	1.84	1.87	1.87	1.88	1.93	1.98	2.01	1.96	1.91	1.93	1.95	1.93	1.90	1.91	1.91	1.92	1.90	1.91	1.94	1.90	1.87	1.89	1.88	1.88	1.84	1.82	1.84	1.87	1.87	1.90	1.92	1.91	1.91	1.91	1.91	1.92	1.91	1.90	1.90	1.90	1.90	1.90	1.91	1.91	1.91	1.90	1.88	1.87	1.87	1.85	1.84	1.83	1.82	1.82	1.81	1.81	1.81	1.81	1.81	1.82	1.81	1.81	1.80	1.80	1.80	1.80	1.81	1.81	1.81	1.81	1.83	1.84	1.85	1.85	1.86	1.86	1.87	1.88	1.89	1.89	1.90	1.91	1.92	1.92	1.92	1.92	1.91	1.91	1.91	1.91	1.92	1.93	1.93
CNRM-CM5_r6i1p1	2.08	1.95	1.95	1.85	1.65	1.81	1.82	1.69	1.52	1.48	1.56	1.72	1.82	1.76	1.84	1.80	1.74	1.78	1.76	1.81	1.74	1.67	1.61	1.67	1.70	1.69	1.73	1.81	1.91	1.94	2.03	2.05	2.06	2.04	2.07	2.07	2.08	2.04	1.99	2.02	2.00	2.01	2.05	2.05	2.00	1.99	1.97	1.96	1.98	1.96	1.94	1.90	1.88	1.88	1.89	1.88	1.89	1.87	1.86	1.86	1.85	1.85	1.84	1.85	1.85	1.88	1.88	1.91	1.92	1.93	1.94	1.96	1.96	1.95	1.94	1.91	1.92	1.90	1.88	1.89	1.88	1.88	1.87	1.88	1.87	1.87	1.86	1.85	1.85	1.84	1.83	1.83	1.84	1.84	1.84	1.86	1.87	1.87	1.88	1.88	1.88	1.87	1.87	1.88	1.88	1.89	1.89	1.90	1.90	1.91	1.92	1.92	1.92	1.93	1.93	1.93	1.94	1.94	1.96	1.96
CSIRO-Mk3-6-0_r10i1p1	-33.36	552.44	77.54	115.40	229.90	-2192.00	84.89	23.98	14.17	9.59	8.41	10.53	11.55	11.28	14.03	11.77	8.52	7.67	6.87	6.36	5.52	4.13	3.22	3.01	2.83	2.73	2.71	2.71	2.85	2.93	2.98	3.04	3.09	3.03	3.01	2.97	3.01	3.05	3.01	2.98	2.97	3.01	3.08	3.18	3.15	3.19	3.21	3.16	3.16	3.21	3.20	3.16	3.10	3.03	2.98	2.89	2.82	2.80	2.73	2.69	2.69	2.68	2.67	2.65	2.67	2.71	2.71	2.70	2.73	2.73	2.70	2.70	2.70	2.69	2.68	2.64	2.63	2.61	2.58	2.58	2.59	2.60	2.61	2.63	2.64	2.66	2.66	2.67	2.68	2.65	2.66	2.66	2.66	2.66	2.67	2.69	2.71	2.72	2.75	2.80	2.81	2.83	2.85	2.86	2.85	2.86	2.87	2.88	2.88	2.87	2.87	2.86	2.86	2.85	2.85	2.84	2.84	2.85	2.86	2.86
CSIRO-Mk3-6-0_r1i1p1	-14.12	260.08	39.56	58.85	137.70	-1568.57	58.61	14.94	9.54	7.10	6.75	7.94	9.65	10.59	12.01	9.05	6.89	6.10	5.34	5.26	4.87	3.95	3.16	2.85	2.65	2.66	2.73	2.78	2.85	2.91	2.88	2.83	2.78	2.74	2.70	2.65	2.53	2.46	2.43	2.43	2.39	2.41	2.44	2.40	2.34	2.35	2.40	2.43	2.43	2.40	2.44	2.41	2.38	2.38	2.40	2.36	2.35	2.37	2.36	2.34	2.34	2.37	2.40	2.44	2.42	2.44	2.46	2.47	2.51	2.51	2.48	2.47	2.46	2.48	2.51	2.52	2.51	2.49	2.46	2.45	2.46	2.46	2.47	2.48	2.48	2.48	2.50	2.53	2.53	2.55	2.57	2.58	2.60	2.60	2.60	2.61	2.59	2.57	2.58	2.59	2.60	2.62	2.62	2.62	2.64	2.66	2.69	2.71	2.73	2.74	2.75	2.75	2.76	2.77	2.78	2.79	2.79	2.82	2.83	2.83
CSIRO-Mk3-6-0_r2i1p1	5.30	-1.78	7.80	20.46	57.83	-692.47	28.58	9.06	6.40	5.57	5.59	7.31	8.96	9.87	11.46	9.45	6.93	5.92	4.89	4.15	3.59	2.84	2.27	2.04	1.93	1.97	2.05	2.19	2.41	2.60	2.67	2.61	2.56	2.53	2.50	2.44	2.43	2.42	2.40	2.37	2.34	2.29	2.28	2.31	2.32	2.30	2.24	2.15	2.12	2.17	2.18	2.19	2.21	2.23	2.22	2.15	2.14	2.18	2.20	2.18	2.17	2.18	2.21	2.18	2.16	2.21	2.25	2.26	2.24	2.23	2.25	2.29	2.31	2.31	2.32	2.34	2.34	2.35	2.36	2.39	2.40	2.39	2.39	2.41	2.43	2.43	2.44	2.47	2.49	2.49	2.49	2.49	2.52	2.53	2.53	2.55	2.57	2.56	2.56	2.58	2.60	2.62	2.61	2.62	2.63	2.64	2.63	2.65	2.65	2.64	2.63	2.61	2.60	2.60	2.61	2.61	2.63	2.65	2.66	2.67
CSIRO-Mk3-6-0_r3i1p1	-3.82	65.15	12.39	26.58	73.72	-926.63	43.06	14.33	10.13	7.73	8.07	10.76	12.98	14.07	16.05	13.26	9.65	8.44	7.12	6.73	5.90	4.52	3.54	3.19	2.93	2.83	2.89	2.98	3.08	3.04	2.97	3.05	3.12	2.98	2.91	2.81	2.72	2.69	2.68	2.71	2.70	2.65	2.60	2.58	2.58	2.60	2.59	2.50	2.46	2.47	2.47	2.43	2.44	2.46	2.45	2.42	2.43	2.48	2.46	2.44	2.47	2.49	2.47	2.44	2.43	2.45	2.42	2.40	2.42	2.45	2.45	2.47	2.49	2.53	2.55	2.56	2.60	2.60	2.59	2.56	2.55	2.53	2.53	2.54	2.54	2.54	2.53	2.54	2.55	2.57	2.59	2.58	2.58	2.59	2.59	2.60	2.61	2.63	2.64	2.64	2.63	2.65	2.68	2.68	2.71	2.72	2.73	2.73	2.74	2.76	2.78	2.80	2.80	2.81	2.81	2.80	2.80	2.80	2.81	2.83
CSIRO-Mk3-6-0_r4i1p1	7.61	-91.14	-7.35	-4.75	1.04	-8.60	2.69	1.55	1.09	1.37	1.77	2.94	4.11	3.56	3.80	4.04	3.13	3.12	2.96	2.62	2.37	2.10	1.88	1.81	1.71	1.69	1.76	1.85	2.03	2.22	2.30	2.25	2.14	2.11	2.18	2.23	2.25	2.14	2.04	2.00	1.94	1.90	1.90	1.97	1.98	1.98	2.01	2.07	2.08	2.11	2.16	2.21	2.25	2.23	2.19	2.15	2.16	2.20	2.25	2.25	2.29	2.29	2.29	2.33	2.40	2.46	2.44	2.41	2.39	2.40	2.41	2.41	2.41	2.40	2.37	2.34	2.32	2.33	2.34	2.35	2.37	2.39	2.43	2.46	2.49	2.51	2.55	2.57	2.59	2.59	2.59	2.61	2.59	2.59	2.58	2.60	2.60	2.63	2.66	2.66	2.66	2.66	2.67	2.67	2.69	2.69	2.68	2.67	2.65	2.65	2.66	2.67	2.68	2.69	2.69	2.70	2.72	2.73	2.74	2.77
CSIRO-Mk3-6-0_r5i1p1	-3.63	74.19	12.41	24.45	40.37	-326.80	16.87	5.63	5.02	4.81	4.87	6.32	8.47	9.32	11.14	9.24	6.63	5.96	4.82	3.83	3.31	2.66	2.19	1.97	1.81	1.77	1.77	1.83	1.99	2.17	2.30	2.35	2.31	2.38	2.49	2.59	2.65	2.63	2.54	2.52	2.50	2.48	2.44	2.45	2.47	2.43	2.43	2.49	2.54	2.56	2.55	2.54	2.59	2.60	2.57	2.56	2.56	2.51	2.47	2.46	2.44	2.45	2.45	2.43	2.39	2.38	2.35	2.33	2.34	2.37	2.38	2.39	2.37	2.35	2.39	2.40	2.40	2.41	2.40	2.38	2.39	2.40	2.42	2.44	2.46	2.48	2.52	2.55	2.56	2.57	2.56	2.58	2.58	2.59	2.58	2.57	2.56	2.57	2.59	2.61	2.64	2.66	2.66	2.67	2.69	2.72	2.73	2.74	2.73	2.74	2.75	2.74	2.75	2.76	2.75	2.73	2.73	2.74	2.75	2.77
CSIRO-Mk3-6-0_r6i1p1	-15.09	275.68	38.18	61.73	141.04	-1457.39	55.73	16.04	9.89	7.34	7.00	8.31	9.56	9.85	11.51	9.13	6.50	5.86	5.16	4.92	4.50	3.61	2.73	2.43	2.19	2.24	2.34	2.40	2.50	2.47	2.33	2.31	2.51	2.57	2.62	2.58	2.59	2.58	2.52	2.47	2.45	2.43	2.38	2.43	2.40	2.37	2.29	2.27	2.32	2.41	2.44	2.42	2.41	2.38	2.39	2.42	2.44	2.48	2.47	2.43	2.44	2.47	2.48	2.47	2.47	2.47	2.45	2.41	2.38	2.36	2.38	2.37	2.36	2.37	2.35	2.34	2.34	2.33	2.35	2.37	2.37	2.38	2.40	2.41	2.43	2.44	2.46	2.48	2.50	2.51	2.52	2.54	2.56	2.58	2.59	2.64	2.67	2.69	2.70	2.73	2.75	2.76	2.76	2.77	2.76	2.76	2.77	2.78	2.79	2.80	2.81	2.82	2.82	2.83	2.84	2.85	2.86	2.85	2.85	2.85
