Model	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
CESM1-CAM5_r2i1p1	1.47	1.61	1.46	1.34	1.43	1.43	1.51	1.25	1.03	0.93	1.15	1.12	1.08	1.07	1.05	1.13	1.36	1.37	1.27	1.21	1.17	1.18	1.13	1.18	1.29	1.34	1.34	1.34	1.39	1.41	1.41	1.42	1.50	1.58	1.59	1.63	1.68	1.70	1.75	1.78	1.78	1.77	1.77	1.78	1.80	1.82	1.85	1.87	1.86	1.86	1.87	1.88	1.89	1.91	1.92	1.92	1.94	1.95	1.95	1.95	1.96	1.98	1.98	1.99	2.01	2.03	2.03	2.04	2.05	2.07	2.08	2.10	2.12	2.12	2.12	2.12	2.14	2.15	2.16	2.17	2.19	2.20	2.20	2.19	2.19	2.21	2.21	2.22	2.22	2.22	2.23	2.24	2.25	2.26	2.26	2.26	2.26	2.27	2.28	2.28	2.29	2.30	2.30	2.30	2.31	2.32	2.32	2.32	2.32	2.32	2.33	2.33	2.33	2.34	2.34	2.34	2.35	2.35	2.36	2.36	2.36
CESM1-CAM5_r3i1p1	-1.68	-1.41	-1.59	-1.90	-1.87	-1.80	-1.57	-0.34	0.63	0.83	0.91	0.89	0.79	0.72	0.63	0.75	0.74	0.63	0.73	0.93	1.06	1.13	1.18	1.27	1.34	1.40	1.44	1.54	1.54	1.55	1.56	1.60	1.60	1.61	1.63	1.66	1.63	1.59	1.60	1.65	1.71	1.74	1.75	1.75	1.74	1.74	1.76	1.79	1.79	1.78	1.81	1.85	1.87	1.89	1.93	1.95	1.95	1.96	1.98	2.00	2.02	2.03	2.04	2.07	2.10	2.11	2.12	2.13	2.14	2.13	2.14	2.16	2.18	2.18	2.18	2.20	2.21	2.22	2.22	2.22	2.23	2.24	2.24	2.25	2.26	2.27	2.27	2.26	2.27	2.28	2.28	2.27	2.27	2.28	2.29	2.29	2.29	2.30	2.31	2.31	2.32	2.32	2.33	2.33	2.33	2.33	2.33	2.34	2.34	2.34	2.34	2.35	2.35	2.35	2.35	2.36	2.36	2.36	2.37	2.37	2.38
CMCC-CMS_r1i1p1	2.98	2.81	2.72	2.66	2.63	2.39	2.96	2.20	1.35	1.26	1.44	1.40	1.24	1.03	0.93	1.16	1.14	1.14	1.40	1.47	1.38	1.37	1.53	1.64	1.58	1.52	1.52	1.52	1.51	1.53	1.58	1.64	1.66	1.66	1.66	1.72	1.73	1.72	1.73	1.76	1.73	1.73	1.76	1.78	1.75	1.75	1.76	1.81	1.84	1.89	1.90	1.89	1.92	1.95	1.96	1.98	2.01	2.04	2.04	2.03	2.04	2.05	2.06	2.06	2.07	2.10	2.10	2.12	2.14	2.14	2.15	2.16	2.16	2.18	2.20	2.18	2.18	2.20	2.20	2.20	2.19	2.18	2.19	2.19	2.19	2.19	2.22	2.23	2.23	2.23	2.24	2.24	2.24	2.25	2.26	2.27	2.28	2.29	2.29	2.30	2.31	2.32	2.33	2.34	2.35	2.36	2.37	2.38	2.39	2.39	2.40	2.40	2.41	2.41	2.42	2.42	2.43	2.43	2.44	2.45	2.46
CMCC-CM_r1i1p1	0.43	0.64	0.60	0.46	0.39	0.38	0.46	0.05	0.40	0.72	0.80	0.78	0.71	0.62	0.55	0.71	0.93	0.89	0.96	1.00	0.97	1.05	1.19	1.26	1.34	1.41	1.42	1.42	1.42	1.44	1.46	1.48	1.48	1.49	1.50	1.49	1.54	1.56	1.59	1.59	1.60	1.60	1.60	1.60	1.58	1.57	1.56	1.58	1.61	1.64	1.65	1.66	1.68	1.69	1.71	1.73	1.75	1.77	1.79	1.82	1.86	1.88	1.90	1.91	1.91	1.92	1.92	1.92	1.93	1.93	1.93	1.94	1.95	1.96	1.97	1.98	1.99	2.00	2.01	2.02	2.02	2.04	2.05	2.06	2.08	2.09	2.09	2.10	2.11	2.13	2.13	2.12	2.13	2.13	2.14	2.15	2.16	2.16	2.17	2.18	2.18	2.20	2.21	2.23	2.23	2.24	2.25	2.26	2.26	2.27	2.28	2.28	2.28	2.29	2.30	2.30	2.32	2.33	2.34	2.35	2.36
CNRM-CM5_r10i1p1	2.39	2.51	2.47	2.36	2.41	2.42	2.48	2.12	1.81	1.81	1.87	1.79	1.67	1.68	1.67	1.71	1.75	1.87	1.93	2.00	1.96	1.95	1.98	1.98	2.04	2.11	2.15	2.19	2.25	2.28	2.29	2.32	2.38	2.40	2.42	2.45	2.47	2.45	2.45	2.43	2.42	2.41	2.39	2.39	2.40	2.38	2.37	2.34	2.33	2.32	2.29	2.30	2.28	2.27	2.25	2.22	2.20	2.19	2.18	2.16	2.14	2.12	2.10	2.08	2.06	2.06	2.07	2.07	2.07	2.08	2.07	2.07	2.07	2.06	2.06	2.06	2.05	2.05	2.05	2.04	2.04	2.04	2.04	2.03	2.03	2.02	2.02	2.02	2.02	2.01	2.00	2.01	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.00	2.01	2.01	2.02	2.02	2.02	2.03	2.04	2.04	2.04	2.05	2.05	2.06	2.06	2.07	2.07	2.08	2.08	2.09	2.10
CNRM-CM5_r1i1p1	0.11	0.35	0.29	0.18	0.27	0.27	0.27	0.82	0.86	0.92	0.96	0.86	0.77	0.80	0.79	0.94	0.91	0.89	1.04	1.11	1.12	1.21	1.23	1.31	1.38	1.46	1.55	1.59	1.60	1.65	1.69	1.74	1.78	1.82	1.82	1.87	1.87	1.86	1.87	1.88	1.89	1.89	1.91	1.94	1.94	1.97	1.96	1.95	1.95	1.94	1.97	1.98	2.00	2.02	2.03	2.01	1.99	2.00	1.99	1.98	1.98	1.97	1.97	1.98	1.99	1.99	2.00	2.00	2.01	2.01	2.00	2.01	2.00	1.99	1.99	1.99	1.99	1.99	2.00	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.01	2.02	2.01	2.01	2.02	2.01	2.02	2.02	2.02	2.03	2.03	2.03	2.04	2.05	2.05	2.05	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.08	2.09	2.09	2.10	2.10	2.11	2.11	2.12	2.12
CNRM-CM5_r2i1p1	0.98	1.17	1.09	1.02	1.07	1.07	1.18	0.89	0.61	0.85	0.99	0.95	0.90	0.90	0.90	0.88	0.88	0.86	0.83	0.86	0.91	0.92	0.98	0.98	1.05	1.11	1.19	1.23	1.26	1.31	1.37	1.39	1.41	1.43	1.43	1.47	1.51	1.52	1.55	1.58	1.60	1.63	1.64	1.67	1.66	1.65	1.68	1.68	1.68	1.70	1.73	1.73	1.74	1.75	1.75	1.75	1.76	1.76	1.78	1.78	1.79	1.81	1.83	1.82	1.84	1.86	1.87	1.87	1.87	1.89	1.90	1.90	1.91	1.91	1.91	1.92	1.93	1.94	1.95	1.96	1.97	1.97	1.98	1.98	1.99	2.00	2.00	2.00	2.01	2.01	2.01	2.01	2.02	2.03	2.03	2.03	2.04	2.03	2.04	2.04	2.04	2.04	2.04	2.04	2.04	2.03	2.03	2.04	2.04	2.05	2.05	2.05	2.06	2.07	2.07	2.08	2.08	2.09	2.09	2.09	2.10
CNRM-CM5_r4i1p1	1.95	1.73	1.68	1.54	1.44	1.44	1.38	1.12	1.15	1.31	1.39	1.29	1.23	1.24	1.23	1.37	1.28	1.30	1.32	1.47	1.50	1.47	1.46	1.48	1.54	1.58	1.57	1.56	1.58	1.60	1.61	1.64	1.66	1.69	1.66	1.62	1.64	1.66	1.66	1.68	1.70	1.73	1.76	1.77	1.76	1.76	1.73	1.72	1.75	1.75	1.77	1.78	1.78	1.81	1.84	1.84	1.86	1.87	1.87	1.88	1.89	1.90	1.91	1.91	1.92	1.93	1.94	1.94	1.94	1.95	1.95	1.96	1.95	1.94	1.94	1.94	1.93	1.93	1.92	1.93	1.93	1.92	1.93	1.92	1.92	1.93	1.93	1.92	1.92	1.91	1.92	1.91	1.92	1.92	1.92	1.93	1.93	1.94	1.94	1.94	1.95	1.95	1.96	1.96	1.97	1.98	1.98	1.99	2.00	2.00	2.01	2.01	2.01	2.01	2.02	2.02	2.03	2.03	2.04	2.05	2.05
CNRM-CM5_r6i1p1	0.44	0.52	0.50	0.53	0.71	0.72	0.93	0.71	0.74	0.70	0.81	0.74	0.67	0.69	0.69	0.81	0.89	0.99	0.95	1.04	1.08	1.24	1.35	1.45	1.55	1.62	1.64	1.72	1.77	1.78	1.83	1.86	1.87	1.87	1.93	1.94	1.95	1.96	1.95	1.98	2.01	2.04	2.09	2.08	2.07	2.06	2.04	2.03	2.04	2.05	2.05	2.03	2.05	2.04	2.05	2.04	2.03	2.01	2.01	2.01	2.00	1.99	2.00	2.01	2.01	2.03	2.03	2.04	2.05	2.06	2.07	2.07	2.08	2.07	2.07	2.06	2.06	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.05	2.04	2.04	2.03	2.02	2.02	2.02	2.03	2.03	2.03	2.03	2.04	2.04	2.04	2.04	2.04	2.03	2.04	2.04	2.04	2.05	2.05	2.05	2.06	2.06	2.06	2.06	2.07	2.07	2.07	2.08	2.08	2.09	2.09	2.10	2.10	2.11
CSIRO-Mk3-6-0_r10i1p1	1.21	1.22	1.13	1.04	1.51	1.53	1.44	0.91	0.35	0.20	0.25	0.16	0.10	0.36	0.38	0.38	0.43	0.65	0.71	0.68	0.74	0.79	0.79	0.91	1.08	1.18	1.20	1.25	1.33	1.36	1.40	1.45	1.46	1.46	1.55	1.60	1.66	1.74	1.80	1.81	1.85	1.94	2.02	2.11	2.15	2.20	2.25	2.26	2.29	2.33	2.33	2.35	2.35	2.35	2.34	2.32	2.31	2.32	2.31	2.31	2.33	2.34	2.34	2.34	2.35	2.38	2.38	2.38	2.40	2.41	2.40	2.41	2.41	2.41	2.41	2.40	2.40	2.39	2.39	2.40	2.40	2.42	2.43	2.44	2.45	2.46	2.46	2.46	2.46	2.45	2.46	2.48	2.49	2.49	2.51	2.53	2.54	2.55	2.56	2.58	2.59	2.61	2.62	2.63	2.64	2.65	2.66	2.67	2.68	2.69	2.69	2.70	2.71	2.71	2.72	2.72	2.73	2.74	2.75	2.76	2.76
CSIRO-Mk3-6-0_r1i1p1	0.82	1.42	1.35	1.28	1.26	1.06	0.91	0.55	0.82	0.82	0.88	0.80	0.56	0.56	0.55	0.54	0.59	0.62	0.81	1.04	1.23	1.37	1.45	1.52	1.57	1.63	1.70	1.71	1.75	1.82	1.84	1.83	1.80	1.80	1.80	1.82	1.78	1.75	1.79	1.86	1.86	1.89	1.92	1.89	1.85	1.88	1.90	1.92	1.94	1.96	1.99	1.99	1.98	1.96	1.97	1.96	1.98	2.01	2.03	2.04	2.07	2.09	2.12	2.13	2.12	2.14	2.16	2.19	2.23	2.24	2.24	2.24	2.25	2.27	2.29	2.30	2.31	2.32	2.32	2.32	2.32	2.33	2.34	2.35	2.37	2.37	2.39	2.41	2.42	2.43	2.43	2.44	2.46	2.47	2.48	2.49	2.49	2.49	2.50	2.51	2.52	2.53	2.55	2.56	2.57	2.58	2.60	2.60	2.62	2.63	2.64	2.65	2.66	2.67	2.68	2.69	2.71	2.72	2.73	2.74	2.75
CSIRO-Mk3-6-0_r2i1p1	1.19	1.99	1.80	1.30	1.11	0.95	1.00	1.01	1.02	1.17	1.32	1.13	0.78	0.59	0.49	0.50	0.58	0.60	0.52	0.44	0.60	0.90	1.08	1.22	1.32	1.44	1.51	1.58	1.66	1.71	1.74	1.76	1.74	1.76	1.78	1.80	1.85	1.89	1.94	1.96	1.97	1.94	1.92	1.95	1.97	1.97	1.95	1.92	1.94	1.99	2.00	1.99	2.00	2.04	2.05	1.99	1.98	1.99	2.02	2.04	2.05	2.06	2.08	2.09	2.08	2.08	2.10	2.12	2.12	2.13	2.15	2.18	2.21	2.22	2.21	2.22	2.24	2.25	2.26	2.28	2.30	2.32	2.33	2.34	2.35	2.35	2.37	2.38	2.40	2.42	2.42	2.43	2.46	2.47	2.47	2.48	2.50	2.50	2.52	2.53	2.55	2.56	2.57	2.58	2.59	2.60	2.60	2.61	2.62	2.63	2.63	2.63	2.64	2.64	2.64	2.65	2.67	2.68	2.69	2.70	2.71
CSIRO-Mk3-6-0_r3i1p1	0.68	0.86	0.73	0.23	0.05	-0.15	0.01	0.55	1.08	1.27	1.54	1.41	1.11	0.96	0.85	0.86	1.02	1.15	1.19	1.36	1.52	1.53	1.53	1.68	1.74	1.80	1.91	1.98	2.01	2.00	1.98	2.04	2.07	2.02	2.00	1.98	1.99	2.04	2.09	2.12	2.11	2.12	2.12	2.08	2.08	2.09	2.10	2.07	2.08	2.11	2.11	2.10	2.11	2.11	2.11	2.11	2.12	2.15	2.15	2.16	2.20	2.20	2.20	2.18	2.18	2.20	2.19	2.19	2.21	2.24	2.27	2.29	2.30	2.31	2.32	2.34	2.36	2.36	2.37	2.37	2.37	2.38	2.39	2.40	2.41	2.42	2.43	2.43	2.44	2.45	2.47	2.47	2.47	2.48	2.49	2.50	2.51	2.53	2.54	2.54	2.55	2.55	2.57	2.58	2.59	2.61	2.62	2.63	2.64	2.65	2.66	2.67	2.68	2.70	2.71	2.71	2.72	2.72	2.74	2.75	2.76
CSIRO-Mk3-6-0_r4i1p1	0.63	0.84	0.69	0.32	0.21	0.37	0.45	0.53	0.44	0.62	0.80	0.68	0.32	0.37	0.38	0.38	0.51	0.72	0.76	0.70	0.82	1.12	1.44	1.48	1.47	1.51	1.56	1.63	1.71	1.78	1.83	1.85	1.85	1.82	1.86	1.91	1.95	1.91	1.90	1.91	1.90	1.87	1.87	1.92	1.95	1.98	2.03	2.04	2.04	2.06	2.08	2.10	2.12	2.13	2.11	2.10	2.14	2.18	2.22	2.23	2.27	2.28	2.29	2.32	2.35	2.39	2.39	2.39	2.39	2.41	2.43	2.43	2.43	2.44	2.44	2.44	2.42	2.43	2.43	2.45	2.48	2.49	2.51	2.53	2.55	2.56	2.57	2.58	2.59	2.59	2.61	2.62	2.63	2.64	2.64	2.66	2.67	2.68	2.70	2.71	2.71	2.72	2.72	2.73	2.74	2.75	2.75	2.75	2.76	2.76	2.77	2.78	2.78	2.79	2.80	2.81	2.81	2.82	2.83	2.84	2.85
CSIRO-Mk3-6-0_r5i1p1	-0.18	0.16	0.12	-0.04	0.12	0.15	0.31	0.51	1.09	1.57	1.53	1.44	1.09	1.00	0.99	0.98	1.03	1.12	1.07	0.88	0.87	0.99	1.21	1.25	1.24	1.25	1.28	1.35	1.43	1.50	1.57	1.62	1.65	1.72	1.79	1.85	1.90	1.93	1.93	1.96	1.99	2.01	1.99	2.03	2.09	2.10	2.13	2.19	2.22	2.24	2.24	2.24	2.26	2.29	2.30	2.31	2.34	2.34	2.34	2.34	2.33	2.34	2.36	2.36	2.33	2.33	2.33	2.32	2.33	2.35	2.36	2.36	2.36	2.36	2.37	2.38	2.38	2.37	2.38	2.38	2.39	2.40	2.41	2.42	2.44	2.45	2.48	2.49	2.50	2.50	2.50	2.51	2.52	2.53	2.53	2.54	2.55	2.56	2.58	2.59	2.61	2.62	2.62	2.63	2.64	2.66	2.67	2.68	2.68	2.70	2.71	2.72	2.72	2.73	2.73	2.73	2.74	2.75	2.76	2.78	2.80
CSIRO-Mk3-6-0_r6i1p1	0.97	1.48	1.43	1.36	1.42	1.31	1.30	1.05	1.05	1.03	1.17	1.09	0.97	1.09	1.05	1.05	0.96	1.03	1.11	1.21	1.40	1.47	1.27	1.20	1.20	1.31	1.41	1.46	1.53	1.53	1.47	1.50	1.58	1.59	1.63	1.68	1.75	1.80	1.82	1.79	1.74	1.75	1.78	1.84	1.85	1.85	1.85	1.87	1.92	1.97	1.97	1.95	1.96	1.97	2.00	2.03	2.05	2.10	2.13	2.15	2.15	2.16	2.17	2.17	2.19	2.20	2.20	2.21	2.21	2.21	2.22	2.23	2.23	2.24	2.24	2.24	2.24	2.24	2.25	2.27	2.28	2.28	2.30	2.31	2.32	2.33	2.34	2.35	2.37	2.38	2.39	2.41	2.43	2.45	2.46	2.49	2.51	2.52	2.54	2.56	2.58	2.59	2.60	2.61	2.62	2.63	2.65	2.66	2.68	2.69	2.71	2.72	2.73	2.74	2.75	2.76	2.77	2.78	2.79	2.80	2.81
